attributes,cells,captions
subj_title subj_subtitle date guest promotion,list_$$_of_$$_the_$$_daily_$$_show_$$_episodes_$$_(_$$_2005_$$_) 2005 december_$$_5 jimmy_$$_carter our_$$_endangered_$$_values_$$_:_$$_america_$$_'s_$$_moral_$$_crisis,"on december_$$_5 2005 , jimmy_$$_carter was guest in the daily show episodes : our_$$_endangered_$$_values_$$_:_$$_america_$$_'s_$$_moral_$$_crisis."
subj_title subj_subtitle format imprint catalogue_$$_no_$$_. territory year,heartbreak_$$_express major_$$_releases lp rca_$$_italiana_$$_s.p.a_$$_. pl_$$_14389 italy 1982,heartbreak_$$_express a lp imprinted with rca_$$_italiana_$$_s.p.a_$$_. in 1982.
subj_title subj_subtitle date competition ground score scorers,"fc_$$_ljubljana supporters_$$_and_$$_rivalry 26_$$_august_$$_2005 2.mnz_$$_league bežigrad 3–1 ubavič_$$_,_$$_pate_$$_,_$$_komočar_$$_;_$$_lovrec","ubavič_$$_,_$$_pate_$$_,_$$_komočar_$$_;_$$_lovrec were the scorers of fc_$$_ljubljana."
subj_title subj_subtitle s.no_$$_. lunar_$$_month_$$_name date,bikrami_$$_calendar lunar_$$_calendar 2_$$_. visakh_$$_(_$$_besakh_$$_) 16_$$_april_$$_2014,the 2nd lunar_$$_month_$$_name was visakh_$$_(_$$_besakh_$$_) on 16_$$_april_$$_2014.
subj_title subj_subtitle date payload launch_$$_site,delta_$$_iv_$$_heavy upcoming_$$_launches 2019 nrol-44 cape_$$_canaveral_$$_slc-37b,delta_$$_iv_$$_heavy in 2019 will launch at cape_$$_canaveral_$$_slc-37b.
subj_title subj_subtitle year passengers change air_$$_movements change,"pristina_$$_international_$$_airport statistics 2013 1,628,678 6.649_$$_% 7,305 5.153_$$_%","pristina_$$_international_$$_airport had 1,628,678 passengers in 2013."
subj_title subj_subtitle calendar date additional_$$_information,unix_$$_time non-gregorian_$$_calendars julian 19-december-1969 fell_$$_on_$$_a_$$_thursday,the unix_$$_time of julian was 19-december-1969.
subj_title subj_subtitle battle general date,franco-turkish_$$_war french_$$_occupation_$$_of_$$_asia_$$_minor antep_$$_defense ali_$$_kılıç 1_$$_apr_$$_1920_$$_–_$$_9_$$_feb_$$_1921,antep_$$_defense was a battle in 1_$$_apr_$$_1920_$$_–_$$_9_$$_feb_$$_1921.
subj_title subj_subtitle date tour runners,união_$$_ciclista_$$_da_$$_maia palmares_$$_2006 12_$$_._$$_august stage_$$_7_$$_volta_$$_a_$$_portugal joão_$$_cabreira,união_$$_ciclista_$$_da_$$_maia won stage_$$_7_$$_volta_$$_a_$$_portugal champion on 12_$$_._$$_august.
subj_title subj_subtitle rank rider team,1975_$$_tour_$$_de_$$_france final_$$_standings 2 hennie_$$_kuiper_$$_(_$$_ned_$$_) frisol–g.b.c_$$_.,hennie_$$_kuiper_$$_(_$$_ned_$$_) was the rider from team frisol–g.b.c_$$_.
subj_title subj_subtitle name description mentor_$$_to,"get_$$_a_$$_life_$$_(_$$_uk_$$_tv_$$_series_$$_) series_$$_1 lucy_$$_crowne the_$$_""_$$_ballsy_$$_breakdancer_$$_"" esther","lucy_$$_crowne portroyed in get_$$_a_$$_life_$$_(_$$_uk_$$_tv_$$_series_$$_) described as the_$$_""_$$_ballsy_$$_breakdancer_$$_""."
subj_title subj_subtitle name description mentor_$$_to,"get_$$_a_$$_life_$$_(_$$_uk_$$_tv_$$_series_$$_) series_$$_1 pam_$$_anand the_$$_""_$$_self_$$_assured_$$_yoga_$$_guru_$$_"" anneka","get_$$_a_$$_life_$$_(_$$_uk_$$_tv_$$_series_$$_) 's description was the_$$_""_$$_self_$$_assured_$$_yoga_$$_guru_$$_""."
subj_title subj_subtitle goal date venue opponent score result competition,"clinton_$$_morrison career_$$_statistics 6_$$_. 4_$$_september_$$_2004 lansdowne_$$_road_$$_,_$$_dublin cyprus 1–0 3–0 2006_$$_fifa_$$_world_$$_cup_$$_qualifier","in 2006_$$_fifa_$$_world_$$_cup_$$_qualifier , clinton_$$_morrison knocked cyprus out on 4_$$_september_$$_2004 which carried at lansdowne_$$_road_$$_,_$$_dublin."
subj_title subj_subtitle s_$$_no opponent venue date match_$$_performance result,"james_$$_anderson_$$_(_$$_cricketer_$$_) awards 1 netherlands buffalo_$$_park_$$_,_$$_east_$$_london 16_$$_february_$$_2003 10–1–25–4_$$_;_$$_dnb england_$$_won_$$_by_$$_6_$$_wickets_$$_.","on 16_$$_february_$$_2003 , england_$$_won_$$_by_$$_6_$$_wickets_$$_."
subj_title subj_subtitle name_$$_of_$$_disease japanese_$$_prefecture_$$_affected cause source year,four_$$_big_$$_pollution_$$_diseases_$$_of_$$_japan  itai-itai_$$_disease toyama_$$_prefecture cadmium_$$_poisoning mitsui_$$_mining_$$_&_$$_amp_$$_;_$$_smelting_$$_company 1912,itai-itai_$$_disease was one of four_$$_big_$$_pollution_$$_diseases_$$_of_$$_japan caused cadmium_$$_poisoning in 1912.
subj_title subj_subtitle year passengers aircraft_$$_movements cargo_$$_(_$$_pounds_$$_) mail_$$_(_$$_pounds_$$_),"minneapolis–saint_$$_paul_$$_international_$$_airport statistics 2013 33,897,335 431,418 409,255,621 34,562,553","minneapolis–saint_$$_paul_$$_international_$$_airport had 33,897,335 passengers in 2013."
subj_title subj_subtitle year passengers flight_$$_operations air_$$_cargo cargo_$$_total_$$_(_$$_incl_$$_._$$_trucking_$$_),"linz_$$_airport statistics 2005 726,529 13,955 0_$$_._$$_384 31,829","linz_$$_airport had 726,529 passengers in 2005."
subj_title subj_subtitle no_$$_. date tournament_$$_(_$$_*_$$_rating_$$_) partner opponent_$$_in_$$_the_$$_final score,"tony_$$_gunawan achievements 1_$$_. 2002_$$_,_$$_september us_$$_open_$$_(_$$_1_$$_*_$$_) etty_$$_tantri simon_$$_archer_$$_/_$$_marina_$$_andrievskaya 7-11_$$_,_$$_11-4_$$_,_$$_11-6","tony_$$_gunawan and etty_$$_tantri took part in us_$$_open_$$_(_$$_1_$$_*_$$_) in 2002_$$_,_$$_september."
subj_title subj_subtitle rank name points sp fs,2007_$$_estonian_$$_figure_$$_skating_$$_championships senior-level_$$_results 4 olga_$$_ikonnikova 95.54 3 4,olga_$$_ikonnikova was ranked 4 in 2007_$$_estonian_$$_figure_$$_skating_$$_championships.
subj_title subj_subtitle rank name sp fs,1992_$$_u.s_$$_._$$_figure_$$_skating_$$_championships senior-level_$$_results 19 andre_$$_mcgaughey 19 19,andre_$$_mcgaughey ranked at 19 in 1992_$$_u.s_$$_._$$_figure_$$_skating_$$_championships.
subj_title subj_subtitle team season total,list_$$_of_$$_summit_$$_league_$$_champions golf_$$_(_$$_women_$$_'s_$$_) umkc 1998–2013 0,umkc took part in 1998–2013 season.
subj_title subj_subtitle year network play-by-play_$$_announcer color_$$_analyst_$$_(_$$_s_$$_) sideline_$$_reporter,bcs_$$_national_$$_championship_$$_game media_$$_coverage 2002 espn_$$_radio ron_$$_franklin mike_$$_gottfried adrian_$$_karsten,"in 2002 bcs_$$_national_$$_championship_$$_game , ron_$$_franklin , mike_$$_gottfried and adrian_$$_karsten was play-by-play_$$_announcer , color_$$_analyst_$$_(_$$_s_$$_) and sideline_$$_reporter seperatedly."
subj_title subj_subtitle outcome year championship surface opponent_$$_in_$$_final score_$$_in_$$_final,"fred_$$_perry major_$$_finals winner 1934 wimbledon_$$_championships grass jack_$$_crawford 6–3_$$_,_$$_6–0_$$_,_$$_7–5",fred_$$_perry defeated jack_$$_crawford in 1934 wimbledon_$$_championships.
subj_title subj_subtitle distance event record athletes nationality year location,"list_$$_of_$$_world_$$_records_$$_in_$$_canoeing women_$$_canoe 500m c2 1:59.994_$$_s irina_$$_andreeva_$$_,_$$_olesia_$$_romasenko canada 2016 duisburg_$$_,_$$_germany","irina_$$_andreeva_$$_,_$$_olesia_$$_romasenko took part in c2 for 500 distance."
subj_title subj_subtitle pos no_$$_. name speed_$$_(_$$_mph_$$_) notes,1967_$$_indianapolis_$$_500 time_$$_trials 33 32 al_$$_miller_$$_ii 162.602 bumped_$$_#_$$_56,al_$$_miller_$$_ii was at the speed of 162.602 mph in 1967_$$_indianapolis_$$_500 and got a position at 33.
subj_title subj_subtitle no_$$_. date tournament surface partnering opponent_$$_in_$$_the_$$_final score,"alberto_$$_mancini career_$$_finals 1_$$_. 7_$$_august_$$_1988 saint-vincent_$$_,_$$_italy clay christian_$$_miniussi paolo_$$_canè_$$_balázs_$$_taróczy 6–4_$$_5–7_$$_6–3","alberto_$$_mancini played a game in saint-vincent_$$_,_$$_italy on 7_$$_august_$$_1988."
subj_title subj_subtitle date rd opponent venue result scorers,"1985–86_$$_dundee_$$_united_$$_f.c_$$_._$$_season match_$$_results 26_$$_november_$$_1985 r3_$$_1 neuchâtel_$$_xamax h 2–1 dodds_$$_,_$$_redford","in 1985–86_$$_dundee_$$_united_$$_f.c_$$_._$$_season , neuchâtel_$$_xamax lost on 26_$$_november_$$_1985 at h venue."
subj_title subj_subtitle wicket_$$_no_$$_. batsman dismissal ground year,dale_$$_steyn milestones 1 marcus_$$_trescothick_$$_(_$$_eng_$$_) bowled st_$$_george_$$_'s_$$_park 2004,marcus_$$_trescothick_$$_(_$$_eng_$$_) was batsman in 2004 milestones.
subj_title subj_subtitle wicket_$$_no_$$_. batsman nature_$$_of_$$_dismissal ground year,mitchell_$$_johnson_$$_(_$$_cricketer_$$_) milestones 300 jonny_$$_bairstow_$$_(_$$_eng_$$_) caught_$$_(_$$_p_$$_nevill_$$_) edgbaston 2015,jonny_$$_bairstow_$$_(_$$_eng_$$_) was the batsman in 2015.
subj_title subj_subtitle name district party,"government_$$_of_$$_tulsa_$$_,_$$_oklahoma elected_$$_officials jeannie_$$_cue district_$$_2 r",jeannie_$$_cue was from district_$$_2 in the election.
subj_title subj_subtitle goals player team,2007–08_$$_eerste_$$_divisie top_$$_scorers 17 fabio_$$_caracciolo fc_$$_eindhoven,"in 2007–08_$$_eerste_$$_divisie , fabio_$$_caracciolo from fc_$$_eindhoven attained 17 goals."
subj_title subj_subtitle tournament result,lebanon_$$_national_$$_football_$$_team competition_$$_records 2009_$$_nehru_$$_cup group_$$_stage,lebanon_$$_national_$$_football_$$_team took part in 2009_$$_nehru_$$_cup and was at group_$$_stage.
subj_title subj_subtitle distance time place date,john_$$_walker_$$_(_$$_runner_$$_) personal_$$_bests 1500_$$_m 3:32.4 oslo 1975,john_$$_walker_$$_(_$$_runner_$$_) 's best record in 1500m was 3:32.4 in 1975.
subj_title subj_subtitle year total_$$_passengers change cargo_$$_(_$$_in_$$_tonnes_$$_) change,"léopold_$$_sédar_$$_senghor_$$_international_$$_airport statistics 2001 1,279,028 n/a 23,387 n/a","the total number of léopold_$$_sédar_$$_senghor_$$_international_$$_airport passengers in 2001 was 1,279,028."
subj_title subj_subtitle year total_$$_passengers change cargo_$$_(_$$_in_$$_tonnes_$$_) change,"léopold_$$_sédar_$$_senghor_$$_international_$$_airport statistics 2006 1,676,881 +_$$_4.5_$$_% 22,032 -_$$_12.5_$$_%","in 2006 léopold_$$_sédar_$$_senghor_$$_international_$$_airport had 1,676,881 total_$$_passengers and 22,032 cargo_$$_(_$$_in_$$_tonnes_$$_)."
subj_title subj_subtitle event time_$$_(_$$_seconds_$$_) place date,"jeremy_$$_wariner personal_$$_bests 800_$$_meters 1:53.02 san_$$_marcos_$$_,_$$_texas_$$_,_$$_united_$$_states march_$$_28_$$_,_$$_2015",jeremy_$$_wariner 's best record in 800_$$_meters was 1:53.02.
subj_title subj_subtitle rank title publisher,2005_$$_in_$$_video_$$_gaming trends 1 world_$$_of_$$_warcraft blizzard_$$_entertainment,world_$$_of_$$_warcraft was published by blizzard_$$_entertainment.
subj_title subj_subtitle no_$$_. date tournament surface partnering opponents_$$_in_$$_the_$$_final score,"jeff_$$_tarango record_$$_in_$$_detail 14_$$_. april_$$_16_$$_,_$$_2001 casablanca_$$_,_$$_morocco clay michael_$$_hill pablo_$$_albano_$$_david_$$_macpherson 7–6_$$_(_$$_7-2_$$_)_$$_,_$$_6–3","jeff_$$_tarango played a game with pablo_$$_albano_$$_david_$$_macpherson in casablanca_$$_,_$$_morocco."
subj_title subj_subtitle year total_$$_matches total_$$_w-l-h points_$$_won points_$$_%,dottie_$$_pepper team_$$_appearances 2000 3 1–1–1 1.5 50_$$_%,dottie_$$_pepper attained 3 matches and won 1.5 points in 2000.
subj_title subj_subtitle game day date opponent result attendance,"san_$$_antonio_$$_wings florida_$$_blazers_$$_(_$$_1974_$$_) world_$$_bowl_$$_1 thursday december_$$_5_$$_,_$$_1974 at_$$_birmingham_$$_americans l_$$_21–22 32,376","san_$$_antonio_$$_wings played in world_$$_bowl_$$_1 on december_$$_5_$$_,_$$_1974."
subj_title subj_subtitle week date opponent result game_$$_site record,"1932_$$_boston_$$_braves_$$_(_$$_nfl_$$_)_$$_season regular_$$_season 5 october_$$_30_$$_,_$$_1932 chicago_$$_bears t_$$_7–7 braves_$$_field 1–2–2",chicago_$$_bears tied the game in braves_$$_field.
subj_title subj_subtitle year white coloured asian black,economy_$$_of_$$_south_$$_africa income_$$_levels 1946 100 16.3 23.0 8.9,"in 1946 , the income_$$_levels of south africa was 100 in white , 16.3 in coloured , 23.0 in asian and 8.9 in black."
subj_title subj_subtitle name length type,list_$$_of_$$_hash_$$_functions cyclic_$$_redundancy_$$_checks crc-64 64_$$_bits crc,the length of crc-64 were 64_$$_bits.
subj_title subj_subtitle name length type,list_$$_of_$$_hash_$$_functions cyclic_$$_redundancy_$$_checks checksum 32_$$_bits crc,the length of checksum was 32_$$_bits in crc type.
subj_title subj_subtitle category rider machine year time average_$$_speed,manx_$$_grand_$$_prix current_$$_manx_$$_grand_$$_prix_$$_lap_$$_records supertwin_$$_race rob_$$_hodson kawasaki_$$_650_$$_cc 2015 19_$$_mins_$$_45.75_$$_secs 114.550_$$_mph,rob_$$_hodson took part in supertwin_$$_race in 2015.
subj_title subj_subtitle name position years alma_$$_mater_$$_(_$$_year_$$_),2006_$$_miami_$$_redhawks_$$_football_$$_team coaching_$$_staff taver_$$_johnson assistant_$$_head_$$_coach_$$_defensive_$$_coordinator 2 wittenberg_$$_university_$$_(_$$_1989_$$_),taver_$$_johnson was assistant_$$_head_$$_coach_$$_defensive_$$_coordinator for 2 years.
subj_title subj_subtitle year aircraft_$$_movements passengers_$$_(_$$_intl_$$_&_$$_amp_$$_;_$$_domestic_$$_) cargo_$$_handled_$$_(_$$_m._$$_tons_$$_) mail_$$_handled_$$_(_$$_m._$$_tons_$$_),"allama_$$_iqbal_$$_international_$$_airport statistics 2008 49,491 3,192,904 75,965 1,113.41","in 2008 , there were 49,491 aircrafe movements 3,192,904 passengers and 75,965 cargo handled in allama_$$_iqbal_$$_international_$$_airport."
subj_title subj_subtitle date type origin description,list_$$_of_$$_aircraft_$$_of_$$_the_$$_romanian_$$_air_$$_force post_$$_war_$$_period_$$_&_$$_amp_$$_;_$$_cold_$$_war 1939 pzl_$$_p.7a poland fighter,the type of aircraft of the romanian air force in 1939 was pzl_$$_p.7a.
subj_title subj_subtitle year the_$$_barclays deutsche_$$_bank_$$_championship bmw_$$_championship tour_$$_championship,fedex_$$_cup individual_$$_tournament_$$_winners 2009 heath_$$_slocum steve_$$_stricker_$$_(_$$_2_$$_) tiger_$$_woods_$$_(_$$_3_$$_) phil_$$_mickelson_$$_(_$$_2_$$_),heath_$$_slocum was the_$$_barclays of fedex_$$_cup in 2009.
subj_title subj_subtitle year regional_$$_gross_$$_value_$$_added_$$_[_$$_a_$$_] agriculture_$$_[_$$_b_$$_] industry_$$_[_$$_c_$$_] services_$$_[_$$_d_$$_],"east_$$_riding_$$_of_$$_yorkshire economy 2000 3,006 209 1,090 1,707","the regional gross value added 3,006 in 2000."
subj_title subj_subtitle week date local_$$_time opponent home_$$_or_$$_away venue result score,2006_$$_sydney_$$_swans_$$_season games 3 22_$$_september 8:00_$$_p.m_$$_. fremantle_$$_dockers home telstra_$$_stadium won_$$_by_$$_35 19.13_$$_(_$$_127_$$_)_$$_to_$$_14.8_$$_(_$$_92_$$_),"in 2006_$$_sydney_$$_swans_$$_season , swans defeated fremantle_$$_dockers by 35 on 22_$$_september in week 3."
subj_title subj_subtitle season player team goals,csl_$$_golden_$$_boot winners 2001 kevin_$$_nelson ottawa_$$_wizards 23,"in 2001 csl_$$_golden_$$_boot , kevin_$$_nelson from ottawa_$$_wizards kicked 23 goals."
subj_title subj_subtitle country name club appointed,"i-league head_$$_coaches india_$$_! sen_$$_,_$$_sanjoy_$$_sanjoy_$$_sen mohun_$$_bagan 9_$$_december_$$_2014","sen_$$_,_$$_sanjoy_$$_sanjoy_$$_sen was head coach of mohun_$$_bagan at 9_$$_december_$$_2014."
subj_title subj_subtitle country name club appointed,i-league head_$$_coaches spain_$$_! albert_$$_roca bengaluru_$$_fc 6_$$_july_$$_2016,albert_$$_roca was from bengaluru_$$_fc club.
subj_title subj_subtitle num match date opponent ground score result,"kevin_$$_pietersen achievements 3 11 13_$$_february_$$_2005 south_$$_africa supersport_$$_park_$$_,_$$_centurion_$$_,_$$_gauteng 116 south_$$_africa_$$_won_$$_by_$$_3_$$_wickets","south_$$_africa won by 3 wickets in supersport_$$_park_$$_,_$$_centurion_$$_,_$$_gauteng on 13_$$_february_$$_2005."
subj_title subj_subtitle rank name total_$$_points fs,2006–07_$$_swedish_$$_figure_$$_skating_$$_championships ungdom 1 elina_$$_oldhoff_$$_/_$$_anton_$$_truvé 30.70 1,elina_$$_oldhoff_$$_/_$$_anton_$$_truvé attained 30.70 points and was ranked at 1st place in 2006–07_$$_swedish_$$_figure_$$_skating_$$_championships.
subj_title subj_subtitle title artist,"ezhavathu_$$_manithan soundtrack veenaiyadi_$$_neeyenakku k._$$_j._$$_yesudas_$$_,_$$_b_$$_neeraja","the artist of ezhavathu_$$_manithan was k._$$_j._$$_yesudas_$$_,_$$_b_$$_neeraja titled veenaiyadi_$$_neeyenakku."
subj_title subj_subtitle rank pep_$$_squad score,uaap_$$_season_$$_70 cheerdance 1st up_$$_pep_$$_squad 92.66,up pep_$$_squad was ranked at 1st by a 92.66 score in uaap_$$_season_$$_70.
subj_title subj_subtitle period name party,levanger government 1992-1999 martin_$$_stavrum centre_$$_party,martin_$$_stavrum was in centre_$$_party in 1992-1999.
subj_title subj_subtitle name period party,"list_$$_of_$$_sejm_$$_marshals polish_$$_people_$$_'s_$$_republic jan_$$_dembowski november_$$_20_$$_,_$$_1952–february_$$_19_$$_,_$$_1957 united_$$_people_$$_'s_$$_party_$$_(_$$_poland_$$_)",jan_$$_dembowski was a united_$$_people_$$_'s_$$_party_$$_(_$$_poland_$$_) member.
subj_title subj_subtitle name period party,"list_$$_of_$$_sejm_$$_marshals polish_$$_people_$$_'s_$$_republic mikołaj_$$_kozakiewicz july_$$_4_$$_,_$$_1989–december_$$_31_$$_,_$$_1989 united_$$_people_$$_'s_$$_party_$$_(_$$_poland_$$_)","mikołaj_$$_kozakiewicz was in united_$$_people_$$_'s_$$_party_$$_(_$$_poland_$$_) in july_$$_4_$$_,_$$_1989–december_$$_31_$$_,_$$_1989."
subj_title subj_subtitle name votes percent,"saggy_$$_tahir electoral_$$_results pete_$$_escalera_$$_(_$$_d_$$_) 1,175 16_$$_%","pete_$$_escalera_$$_(_$$_d_$$_) got 1,175 votes."
subj_title subj_subtitle department name total opponent,eurobasket_$$_2005 statistical_$$_leaders blocks andrei_$$_kirilenko 5 ukraine,"in eurobasket_$$_2005 , blocks andrei_$$_kirilenko lead 5 times."
subj_title subj_subtitle no_$$_. name suburb type,southern_$$_expressway_$$_(_$$_south_$$_australia_$$_) bridges 10 elizabeth_$$_road morphett_$$_vale vehicle,elizabeth_$$_road was a vehicle type in southern_$$_expressway_$$_(_$$_south_$$_australia_$$_).
subj_title subj_subtitle time swimmer date place,"world_$$_record_$$_progression_$$_200_$$_metres_$$_butterfly men 1:50.73 franck_$$_esposito december_$$_8_$$_,_$$_2002 antibes_$$_,_$$_france","franck_$$_esposito created new world_$$_record_$$_progression_$$_200_$$_metres_$$_butterfly on december_$$_8_$$_,_$$_2002."
