attributes,cells,captions
subj_title subj_subtitle rank player saves,"list_$$_of_$$_national_$$_lacrosse_$$_league_$$_records player_$$_records 5 steve_$$_dietrich 5,514","steve_$$_dietrich saved 5,514 games in national lacrosse league."
subj_title subj_subtitle year country award number_$$_sold,"roots_$$_(_$$_sepultura_$$_album_$$_) chart_$$_positions_$$_and_$$_award_$$_certifications 1997 france gold 100,000","root got gold award france with the sales 100,000."
subj_title subj_subtitle name position year_$$_at_$$_usc alma_$$_mater_$$_(_$$_year_$$_),2005_$$_usc_$$_trojans_$$_football_$$_team season pete_$$_carroll head_$$_coach_$$_defensive_$$_coordinator 5th pacific_$$_(_$$_1973_$$_),pete_$$_carroll was the head_$$_coach_$$_defensive_$$_coordinator of 2005_$$_usc_$$_trojans_$$_football_$$_team.
subj_title subj_subtitle name forced_$$_fumbles,sioux_$$_falls_$$_storm career_$$_records kenneth_$$_akridge 4,kenneth_$$_akridge got 4 forced_$$_fumbles.
subj_title subj_subtitle date area,thale history 1_$$_july_$$_2009 78.47_$$_km_$$_2,thale had 78.47_$$_km_$$_2 area before 1_$$_july_$$_2009.
subj_title subj_subtitle date local_$$_time utc location score winner,"2007_$$_super_$$_series schedule september_$$_5 19:00 00:00 credit_$$_union_$$_centre_$$_,_$$_saskatoon 1_$$_-_$$_4 canada","canada won in 2007_$$_super_$$_series held at credit_$$_union_$$_centre_$$_,_$$_saskatoon."
subj_title subj_subtitle year gva_$$_(_$$_£_$$_million_$$_) growth_$$_(_$$_%_$$_),"economy_$$_of_$$_bristol gva 2007 10,759 0_$$_8.4_$$_%","gva_$$_(_$$_£_$$_million_$$_) of bristol were 10,759 in 2007 , the growth rate was 0_$$_8.4_$$_%."
subj_title subj_subtitle lift weight date,damon_$$_kelly personal_$$_bests clean_$$_&_$$_amp_$$_;_$$_jerk 222.0_$$_kg 7_$$_june_$$_2008,damon_$$_kelly 's best record was 222.0_$$_kg on 7_$$_june_$$_2008.
subj_title subj_subtitle date warrant_$$_in_$$_favour_$$_of sibling,"royal_$$_warrant_$$_of_$$_precedence younger_$$_son_$$_of_$$_a_$$_viscount 1939 (_$$_claude_$$_)_$$_william_$$_hynman_$$_allenby dudley_$$_allenby_$$_,_$$_2nd_$$_viscount_$$_allenby","dudley_$$_allenby_$$_,_$$_2nd_$$_viscount_$$_allenby was sibling of (_$$_claude_$$_)_$$_william_$$_hynman_$$_allenby."
subj_title subj_subtitle name tenure affiliation,somali_$$_armed_$$_forces leadership mohamed_$$_sheikh_$$_hassan 17_$$_january_$$_2014_$$_–_$$_27_$$_january_$$_2015 federal_$$_government_$$_of_$$_somalia_$$_(_$$_fgs_$$_),mohamed_$$_sheikh_$$_hassan was the leader of federal_$$_government_$$_of_$$_somalia_$$_(_$$_fgs_$$_) during 17_$$_january_$$_2014_$$_–_$$_27_$$_january_$$_2015.
subj_title subj_subtitle year school record playoff_$$_results,lambert-meadowlands_$$_trophy lambert_$$_cup 1996 william_$$_&_$$_amp_$$_;_$$_mary 10–3 quarterfinals,the playoff_$$_results of william & mary in lambert_$$_cup in 1996 was quarterfinals.
subj_title subj_subtitle year population,"zaporizhia city_$$_population 1864 4,354",the population of zaporizhia was 4354 in 1864.
subj_title subj_subtitle distance event record athletes nationality year location,"list_$$_of_$$_world_$$_records_$$_in_$$_canoeing women_$$_canoe 200m c2 42.686_$$_s daryna_$$_pikuleva_$$_,_$$_kamila_$$_bobr belarus 2016 plovidv_$$_,_$$_bulgaria","daryna_$$_pikuleva_$$_,_$$_kamila_$$_bobr were from belarus."
subj_title subj_subtitle outcome no_$$_. date tournament surface partner opponents_$$_in_$$_final score,"miriam_$$_oremans wta_$$_tour_$$_finals runner-up 11_$$_. 18_$$_june_$$_2001 '_$$_s-hertogenbosch_$$_,_$$_netherlands grass kim_$$_clijsters ruxandra_$$_dragomir_$$_nadia_$$_petrova 6–7_$$_(_$$_5_$$_)_$$_,_$$_7–6_$$_(_$$_5_$$_)_$$_,_$$_4–6",miriam_$$_oremans and kim_$$_clijsters defeated ruxandra_$$_dragomir_$$_nadia_$$_petrova in wta four final held on 18_$$_june_$$_2001.
subj_title subj_subtitle date name circuit winning_$$_drivers winning_$$_constructor report,1924_$$_grand_$$_prix_$$_season season_$$_review 19_$$_october italian_$$_grand_$$_prix monza antonio_$$_ascari alfa_$$_romeo report,antonio_$$_ascari won the italian_$$_grand_$$_prix on 19_$$_october.
subj_title subj_subtitle year name role,christopher_$$_michael_$$_holley film_$$_and_$$_television_$$_roles 2014 those_$$_who_$$_kill lieutenant_$$_mike_$$_dunn,christopher_$$_michael_$$_holley played the role of lieutenant_$$_mike_$$_dunn in film those_$$_who_$$_kill in 2014.
subj_title subj_subtitle population date,"hayling_$$_island population &_$$_gt;5,500 1950","the population of hayling_$$_island was more than 5,500 in 2001 ( census , usually resident population )."
subj_title subj_subtitle year passenger_$$_movements change,"jieyang_$$_chaoshan_$$_international_$$_airport statistics 2014 2,870,252 6.9_$$_%","jieyang_$$_chaoshan_$$_international_$$_airport transfer 2,870,252 passengers in 2014."
subj_title subj_subtitle date champions runners-up score venue spectators,"aviron_$$_bayonnais finals_$$_results 23_$$_april_$$_1922 stade_$$_toulousain aviron_$$_bayonnais 6-0 route_$$_du_$$_médoc_$$_,_$$_le_$$_bouscat 20.000",stade_$$_toulousain won the aviron_$$_bayonnais on 23_$$_april_$$_1922.
subj_title subj_subtitle distance time date,steve_$$_ovett personal_$$_bests two_$$_miles 8:13.51 1978,steve_$$_ovett run two_$$_miles in 1978.
subj_title subj_subtitle award player,2007_$$_baseball_$$_world_$$_cup awards batting_$$_award trent_$$_oeltjen,trent_$$_oeltjen won the batting_$$_award.
subj_title subj_subtitle year republicans democrats,"oklahoma law_$$_and_$$_government 1964 44.25_$$_%_$$_412,665 55.75_$$_%_$$_519,834","republicans got 44.25_$$_%_$$_412,665 votes in oklahoma while democrats got 55.75_$$_%_$$_519,834 votes in 1964."
subj_title subj_subtitle position team points played,esporte_$$_clube_$$_juventude 2000_$$_copa_$$_libertadores 2 el_$$_nacional_$$_(_$$_quito_$$_) 10 6,el_$$_nacional_$$_(_$$_quito_$$_) got 10 points.
subj_title subj_subtitle year winner car team,mallala_$$_motor_$$_sport_$$_park major_$$_events 1971 henk_$$_woelders elfin_$$_600_$$_c_$$_waggott bill_$$_patterson_$$_racing,"in 1971 , henk_$$_woelders from bill_$$_patterson_$$_racing drived the car elfin 600 c in the waggottmallala motor sport park."
subj_title subj_subtitle reviewing_$$_body survey_$$_name rank scope year,moody_$$_college_$$_of_$$_communication academics hollywood_$$_reporter best_$$_film_$$_production_$$_programs 10 national 2014,moody_$$_college_$$_of_$$_communication made an survey of best_$$_film_$$_production_$$_programs in scope of national.
subj_title subj_subtitle goal name date match,list_$$_of_$$_real_$$_madrid_$$_c.f_$$_._$$_records_$$_and_$$_statistics players 3000th_$$_in_$$_la_$$_liga juanito 20_$$_january_$$_1982 salamanca_$$_1_$$_–_$$_real_$$_madrid_$$_3,juanito ranked 3000th_$$_in_$$_la_$$_liga at real madrid c.f. on 20_$$_january_$$_1982.
subj_title subj_subtitle event location date,"taekwondo_$$_at_$$_the_$$_2008_$$_summer_$$_olympics_$$_–_$$_qualification qualification_$$_timeline oceania_$$_regional_$$_qualification_$$_tournament nouméa december_$$_1_$$_,_$$_2007","oceania_$$_regional_$$_qualification_$$_tournament was held at nouméa on december_$$_1_$$_,_$$_2007."
subj_title subj_subtitle year theme artist finish issue_$$_price total_$$_mintage,"royal_$$_canadian_$$_mint_$$_numismatic_$$_coins_$$_(_$$_2000s_$$_) numismatic_$$_fifty-cent_$$_collections 2003 golden_$$_daffodil christie_$$_paquet proof_$$_(_$$_selectively_$$_gold_$$_plated_$$_) $_$$_34.95 36,293",christie_$$_paquet played in golden_$$_daffodil in 2003.
subj_title subj_subtitle rank player team appearances points,1996–97_$$_courage_$$_league_$$_national_$$_division_$$_two individual_$$_statistics 6 mike_$$_jackson wakefield 19 199,"in 1996–97_$$_courage_$$_league_$$_national_$$_division_$$_two , mike_$$_jackson from wakefield team who got 19 appearances and 199 points was ranked at 6th."
subj_title subj_subtitle season time_$$_(_$$_min_$$_) venue date,"süreyya_$$_ayhan personal_$$_bests 2003 3:55:33 brussels_$$_,_$$_belgium september_$$_5_$$_,_$$_2003","süreyya_$$_ayhan personal best was 3:55:33 during event brussels_$$_,_$$_belgium on september_$$_5_$$_,_$$_2003."
subj_title subj_subtitle year song chart peak_$$_position,"far_$$_beyond_$$_driven chart_$$_performance 1994 ""_$$_i_$$_'m_$$_broken_$$_"" uk_$$_singles_$$_chart 19","""_$$_i_$$_'m_$$_broken_$$_"" , a song of far_$$_beyond_$$_driven , ranked 19 on uk_$$_singles_$$_chart in 1994."
subj_title subj_subtitle year residents of_$$_which_$$_foreigners surface_$$_area_$$_(_$$_ha_$$_._$$_) residents_$$_per_$$_ha_$$_. more_$$_information,"sendling-westpark statistics 2002 48,448 10,781_$$_(_$$_22.3_$$_%_$$_) 781.33 62 statistisches_$$_taschenbuch_$$_münchen_$$_2003_$$_._$$_pdf-download","in 2002 , sendling-westpark had 48,448 residents of_$$_which_$$_foreigners were 10,781_$$_(_$$_22.3_$$_%_$$_)."
subj_title subj_subtitle date venue game team,"copa_$$_rio_$$_(_$$_international_$$_tournament_$$_) torneio_$$_octogonal_$$_rivadavia_$$_corrêa_$$_meyer_$$_1953 june_$$_13_$$_,_$$_1953 rio_$$_de_$$_janeiro b botafogo_$$_3_$$_-_$$_1_$$_hibernian","copa rio was held at rio_$$_de_$$_janeiro on june_$$_13_$$_,_$$_1953."
subj_title subj_subtitle event_$$_name date location attendance,"lancouver lancouver_$$_event_$$_listing lancouver_$$_2013_$$_presented_$$_by_$$_ncix july_$$_12–14_$$_,_$$_2013 ncix_$$_warehouse_$$_,_$$_richmond 206_$$_byoc_$$_,_$$_350_$$_+_$$_spectators","lancouver_$$_2013_$$_presented_$$_by_$$_ncix was hold in ncix_$$_warehouse_$$_,_$$_richmond on july_$$_12–14_$$_,_$$_2013."
subj_title subj_subtitle year winners score runner-up attendance,"super_$$_league_$$_grand_$$_final results 2014 st_$$_helens 14–6 wigan 70,102",st_$$_helens was the winner followed by the runner-up - wigan in 2014 super_$$_league_$$_grand_$$_final.
subj_title subj_subtitle year title peak_$$_position,"on_$$_my_$$_own_$$_(_$$_jonalyn_$$_viray_$$_album_$$_) singles 2006 ""_$$_kung_$$_di_$$_mo_$$_na_$$_mahal_$$_"" 15","the title song of on_$$_my_$$_own_$$_(_$$_jonalyn_$$_viray_$$_album_$$_) is ""_$$_kung_$$_di_$$_mo_$$_na_$$_mahal_$$_""."
subj_title subj_subtitle year population soldiers area,"byzantine–seljuq_$$_wars analysis 1025 12,000,000 250,000 byzantine_$$_empire","byzantine–seljuq_$$_wars has 250,000 soldiers in byzantine_$$_empire in 1025."
subj_title subj_subtitle year population year population,"glostrup_$$_municipality population 1921 3,836 1975 20,596","the population of glostrup_$$_municipality was 21,845 in 1960 and 21,296 in 2010."
subj_title subj_subtitle date location_$$_(_$$_s_$$_) event_$$_(_$$_s_$$_),"chris_$$_dodd_$$_presidential_$$_campaign_$$_,_$$_2008 on_$$_the_$$_campaign_$$_trail january_$$_21 hanover_$$_,_$$_nh speech","chris dodd speeched in hanover_$$_,_$$_nh on january_$$_21 2008."
subj_title subj_subtitle year name_$$_of_$$_the_$$_project_$$_(_$$_s_$$_) state length_$$_in_$$_km,southern_$$_railway_$$_zone ongoing_$$_railway_$$_projects 1998-99 guruvayur_$$_-_$$_tirunavaya kerala 51,the length of guruvayur_$$_-_$$_tirunavaya was 51 km in 1998-99.
subj_title subj_subtitle year film director country_$$_of_$$_origin,changchun_$$_film_$$_festival golden_$$_deer_$$_winners 1992 the_$$_story_$$_of_$$_qiu_$$_ju zhang_$$_yimou china,zhang_$$_yimou won the golden deer in the changchun_$$_film_$$_festival in the_$$_story_$$_of_$$_qiu_$$_ju by 1992.
subj_title subj_subtitle year title length album format chart_$$_(_$$_net_$$_),"wonderfool_$$_(_$$_album_$$_) singles 2000 ""_$$_the_$$_great_$$_escape_$$_"" 5:08 wonderfool cd_$$_,_$$_digital_$$_download 82","the format of wonderfool_$$_(_$$_album_$$_) 's ""_$$_the_$$_great_$$_escape_$$_"" was cd_$$_,_$$_digital_$$_download in 2000."
subj_title subj_subtitle player notes,2007_$$_parramatta_$$_eels_$$_season transfers blake_$$_green cronulla_$$_sharks,blake_$$_green played a game in 2007_$$_parramatta_$$_eels_$$_season.
subj_title subj_subtitle rank name years matches,"fc_$$_kuusysi statistics 8_$$_. ismo_$$_lius 1983–1989_$$_,_$$_1993 180","ismo_$$_lius played 180 games in 1983-1989,1993."
subj_title subj_subtitle date location opponent score result competition,sebastjan_$$_cimirotič international_$$_goals 3_$$_september_$$_2005 celje norway 1_$$_goal 2–3 2006_$$_fifa_$$_world_$$_cup_$$_qualification,sebastjan_$$_cimirotič lost to norway during 2006_$$_fifa_$$_world_$$_cup_$$_qualification.
subj_title subj_subtitle player distance_$$_(_$$_ft_$$_) date team opponent,"half_$$_court nba_$$_half-court_$$_statistics norm_$$_van_$$_lier 84 jan_$$_._$$_19_$$_,_$$_1977 chicago_$$_bulls san_$$_antonio_$$_spurs","norm_$$_van_$$_lier of chicago_$$_bulls defeated san_$$_antonio_$$_spurs at half_$$_court on jan_$$_._$$_19_$$_,_$$_1977."
subj_title subj_subtitle outcome no_$$_. date tournament surface partner opponents score,"mary_$$_pierce wta_$$_tour_$$_finals winner 5_$$_. 19_$$_october_$$_1998 moscow carpet_$$_(_$$_i_$$_) natasha_$$_zvereva lisa_$$_raymond_$$_rennae_$$_stubbs 6–3_$$_,_$$_6–4",mary_$$_pierce played a game against lisa_$$_raymond_$$_rennae_$$_stubbs on 19_$$_october_$$_1998.
subj_title subj_subtitle name age hometown outcome,"make_$$_me_$$_a_$$_supermodel_$$_(_$$_australian_$$_tv_$$_series_$$_) summaries luke_$$_quill 18 perth_$$_,_$$_western_$$_australia eliminated_$$_in_$$_episode_$$_6","luke_$$_quill was from perth_$$_,_$$_western_$$_australia."
subj_title subj_subtitle year album artist label,jeff_$$_thacher performer_$$_discography november_$$_1996 lucky_$$_seven_$$_:_$$_memories_$$_and_$$_dreams rockapella forlife_$$_records,jeff_$$_thacher released lucky_$$_seven_$$_:_$$_memories_$$_and_$$_dreams in november_$$_1996.
subj_title subj_subtitle goal date venue opponent score result competition,"jairo_$$_arrieta career 3_$$_. 28_$$_march_$$_2013 commonwealth_$$_stadium_$$_,_$$_edmonton_$$_,_$$_canada canada 1_$$_–_$$_0 1–0 friendly","jairo_$$_arrieta kicked 3 goals in friendly competition held at commonwealth_$$_stadium_$$_,_$$_edmonton_$$_,_$$_canada."
subj_title subj_subtitle year award category nominee result,blade_$$_runner release 1993 fantasporto international_$$_fantasy_$$_film_$$_award best_$$_film_$$_–_$$_ridley_$$_scott_$$_(_$$_director_$$_’s_$$_cut_$$_) nominated,blade_$$_runner nominated fantasporto international fantasy in 1993.
subj_title subj_subtitle year record regular_$$_season playoffs,philadelphia_$$_fever year-by-year 1978-1979 11-13 4th_$$_place championship_$$_series,4th_$$_place of philadelphia_$$_fever was championship_$$_series in 1978-1979.
subj_title subj_subtitle rank player matches,canada_$$_national_$$_rugby_$$_sevens_$$_team results 3 conor_$$_trainor 200,conor_$$_trainor joined 200 matches in canada_$$_national_$$_rugby_$$_sevens_$$_team.
subj_title subj_subtitle year communist_$$_party_$$_members_$$_and_$$_candidates_$$_to_$$_membership ukrainians russians others,"ukrainization 1923-1931_$$_:_$$_early_$$_years_$$_of_$$_soviet_$$_ukraine 1930 270,698 52.9_$$_% 29.3_$$_% 17.8_$$_%","in 1930 , communist_$$_party_$$_members_$$_and_$$_candidates_$$_to_$$_membership were 270,698 in ukrainization."
subj_title subj_subtitle name positions height_$$_(_$$_cm_$$_),"singapore_$$_national_$$_netball_$$_team players liew_$$_pamela_$$_jing_$$_mei c_$$_,_$$_wd 172","in singapore_$$_national_$$_netball_$$_team , liew_$$_pamela_$$_jing_$$_mei who is 172cm height played c_$$_,_$$_wd positions."
subj_title subj_subtitle team total,super_$$_bowl_$$_most_$$_valuable_$$_player_$$_award winners new_$$_york_$$_jets 1,new_$$_york_$$_jets won 1 time in super_$$_bowl_$$_most_$$_valuable_$$_player_$$_award.
subj_title subj_subtitle date series winner,"lincoln_$$_speedway major_$$_events june_$$_24_$$_,_$$_2007 ump_$$_summernationals don_$$_o'neal","don_$$_o'neal was the winner of the ump_$$_summernationals series on june_$$_24_$$_,_$$_2007."
subj_title subj_subtitle date representing position mission,ghulam_$$_yahya_$$_khan_$$_tarzi ghulam_$$_yahya_$$_khan_$$_tarzi_$$_diplomatic_$$_record 1948–1951 afghanistan temporary_$$_representative iraq,"according to ghulam_$$_yahya_$$_khan_$$_tarzi diplomatic records , afghanistan was a temporary_$$_representative in the mission of iraq covering 1948–1951."
subj_title subj_subtitle name role home_$$_union nationality,2009_$$_british_$$_and_$$_irish_$$_lions_$$_tour_$$_to_$$_south_$$_africa lions_$$_management neil_$$_jenkins kicking_$$_coach wales wales,neil_$$_jenkins was the kicking_$$_coach of wales.
subj_title subj_subtitle title salary,"oklahoma_$$_department_$$_of_$$_corrections personnel deputy_$$_director_$$_,_$$_treatment_$$_and_$$_rehabiliation_$$_services_$$_division $_$$_99,746.88","deputy_$$_director_$$_,_$$_treatment_$$_and_$$_rehabiliation_$$_services_$$_division got $_$$_99,746.88 as salary."
subj_title subj_subtitle year match tournament result,"wta_$$_awards fan_$$_favorite_$$_(_$$_public_$$_voting_$$_)_$$_awards 2013 maria_$$_sharapova_$$_(_$$_winner_$$_)_$$_vs_$$_._$$_victoria_$$_azarenka french_$$_open_$$_sf 6–1_$$_,_$$_2–6_$$_,_$$_6–4",maria_$$_sharapova_$$_(_$$_winner_$$_)_$$_vs_$$_._$$_victoria_$$_azarenka in the french_$$_open_$$_sf in 2013.
subj_title subj_subtitle city name height_$$_meters height_$$_feet floors year,list_$$_of_$$_tallest_$$_buildings_$$_in_$$_turkey timeline_$$_of_$$_tallest_$$_buildings_$$_in_$$_turkey isbank_$$_tower_$$_1 istanbul 181 594 52 2000-2009,the highest buildings in istanbul is about 181 meters high during 2000-2009.
subj_title subj_subtitle year player,afc_$$_challenge_$$_cup awards 2008 baichung_$$_bhutia,baichung_$$_bhutia was a player of afc_$$_challenge_$$_cup in 2008.
subj_title subj_subtitle year film song,"jack_$$_savoretti discography 2008 the_$$_sisterhood_$$_of_$$_the_$$_traveling_$$_pants_$$_2 ""_$$_no_$$_one_$$_'s_$$_aware_$$_""","""_$$_no_$$_one_$$_'s_$$_aware_$$_"" was featured in the 2008 film the_$$_sisterhood_$$_of_$$_the_$$_traveling_$$_pants_$$_2 written by jack_$$_savoretti."
subj_title subj_subtitle cat_$$_no_$$_. artist title date,rekabet_$$_records releases reka005 rhyme_$$_asylum state_$$_of_$$_lunacy_$$_lp (_$$_june_$$_2008_$$_),rekabet 's state_$$_of_$$_lunacy_$$_lp was relesed in (_$$_june_$$_2008_$$_).
subj_title subj_subtitle year winner runner-up final_$$_score season,shanghai_$$_masters_$$_(_$$_snooker_$$_) winners 2014 stuart_$$_bingham mark_$$_allen 10–3 2014/15,stuart_$$_bingham defeated mark_$$_allen with 10–3 at 2014 shanghai_$$_masters_$$_(_$$_snooker_$$_).
subj_title subj_subtitle player team home_$$_runs season,list_$$_of_$$_major_$$_league_$$_baseball_$$_single-season_$$_records batting_$$_records barry_$$_bonds san_$$_francisco_$$_giants 73 2001,the home_$$_runs of barry_$$_bonds in 2001 were 73.
