attributes,cells,captions
subj_title subj_subtitle wins team start_$$_of_$$_streak date end_$$_of_$$_streak date,list_$$_of_$$_records_$$_in_$$_the_$$_national_$$_youth_$$_competition_$$_(_$$_rugby_$$_league_$$_) winning_$$_streaks 10 st_$$_._$$_george_$$_illawarra_$$_dragons 28-4_$$_vs_$$_gold_$$_coast_$$_titans 24_$$_march_$$_2008 30-28_$$_vs_$$_south_$$_sydney_$$_rabbitohs 1_$$_june_$$_2008,st_$$_._$$_george_$$_illawarra_$$_dragons has 10 wins in the national youth competition ( rugby league ) in 1_$$_june_$$_2008.
subj_title subj_subtitle wrestler score,ajpw_$$_junior_$$_league results mitsuharu_$$_misawa 0,mitsuharu_$$_misawa got 0 score in ajpw_$$_junior_$$_league.
subj_title subj_subtitle award location year,"earl_$$_w._$$_bascom awards_$$_and_$$_honors grand_$$_marshal vernal_$$_,_$$_utah 1989",earl_$$_w._$$_bascom was awarded as grand_$$_marshal at vernal of utah in 1989.
subj_title subj_subtitle year venue location dates,"u.s_$$_._$$_senior_$$_open future_$$_sites 2018 broadmoor_$$_golf_$$_club_$$_,_$$_east_$$_course colorado_$$_springs_$$_,_$$_colorado june_$$_28_$$_–_$$_july_$$_1","u.s_$$_._$$_senior_$$_open 2008 will be held at broadmoor_$$_golf_$$_club_$$_,_$$_east_$$_course during june_$$_28_$$_–_$$_july_$$_1."
subj_title subj_subtitle season winner team goals,ecrha_$$_–_$$_goal_$$_scoring_$$_champion division_$$_i_$$_-_$$_goal_$$_scoring_$$_champion 2005-2006 ryan_$$_perkins state_$$_university_$$_of_$$_new_$$_york_$$_at_$$_buffalo 37,ryan_$$_perkins was from team state_$$_university_$$_of_$$_new_$$_york_$$_at_$$_buffalo.
subj_title subj_subtitle name match season,penicuik_$$_athletic_$$_f.c_$$_. honours neil_$$_janczyk penicuik_$$_athletic_$$_3–0_$$_camelon_$$_juniors_$$_(_$$_8/11/2014_$$_) 2014–15,neil_$$_janczyk attended the match between penicuik_$$_athletic_$$_3–0_$$_camelon_$$_juniors_$$_(_$$_8/11/2014_$$_).
subj_title subj_subtitle gd name jahr,"umb_$$_world_$$_three-cushion_$$_championship tournament_$$_records_$$_(_$$_timeline_$$_) 0,922 josé_$$_bonomo 1948",josé_$$_bonomo took part in 1948 umb_$$_world_$$_three-cushion_$$_championship.
subj_title subj_subtitle year albums,the_$$_wendys discography 1991 i_$$_instruct_$$_(_$$_ep_$$_)_$$_(_$$_fac_$$_337_$$_),the_$$_wendys released i_$$_instruct_$$_(_$$_ep_$$_)_$$_(_$$_fac_$$_337_$$_) in 1991.
subj_title subj_subtitle month name first_$$_held,list_$$_of_$$_current_$$_wwe_$$_programming pay-per-view november survivor_$$_series 1987,survivor_$$_series was first_$$_held 1987.
subj_title subj_subtitle rank name street_$$_address height_$$_feet height_$$_meters floors year,"tallahassee_$$_,_$$_florida urban_$$_planning_$$_and_$$_expansion 3 plaza_$$_tower 300_$$_south_$$_duval_$$_street 276 84 24 2008","plaza_$$_tower was rank 3 in the tallahassee_$$_,_$$_florida in 2008."
subj_title subj_subtitle rank name population type area_$$_(_$$_sq_$$_km_$$_),"vidarbha major_$$_cities 1 nagpur 2,405,665 m.corp 217.65","the population of nagpur was 2,405,665."
subj_title subj_subtitle date opponent result score record venue attendance,"1980_$$_green_$$_bay_$$_packers_$$_season regular_$$_season 11/16/1980 at_$$_new_$$_york_$$_giants l 27-21 4–6–1 giants_$$_stadium 76,609",green bay packers was defeated by new york giants with the score 27-21 on 11/16/1980.
subj_title subj_subtitle name route usage,list_$$_of_$$_railway_$$_lines_$$_in_$$_new_$$_zealand new_$$_zealand_$$_national_$$_rail_$$_network waiuku_$$_branch glenbrook_$$_-_$$_waiuku closed_$$_1967_$$_now_$$_glenbrook_$$_vintage_$$_railway,the new_$$_zealand_$$_national_$$_rail_$$_network includes waiuku_$$_branch which was closed in 1967.
subj_title subj_subtitle name passing_$$_td_$$_'s,sioux_$$_falls_$$_storm career_$$_records 2_$$_tied 7,2_$$_tied got 7 passing_$$_td_$$_'s in the sioux_$$_falls_$$_storm.
subj_title subj_subtitle name goals world_$$_cups,uruguay_$$_national_$$_football_$$_team honours carlos_$$_borges 4 1954,carlos_$$_borges got 4 goals in 1954 world cup.
subj_title subj_subtitle year att yrd avg td,lousaka_$$_polite professional_$$_career total 95 296 3.1 1,lousaka_$$_polite played 95 att and 296 yrd in total.
subj_title subj_subtitle rank name team time,"1984_$$_vuelta_$$_a_$$_españa final_$$_standings 3 raimund_$$_dietzen_$$_(_$$_ger_$$_) teka +_$$_1_$$_'_$$_33_$$_""","raimund_$$_dietzen_$$_(_$$_ger_$$_) from teka team result was +_$$_1_$$_'_$$_33_$$_""."
subj_title subj_subtitle home_$$_team score away_$$_team date,1957–58_$$_scottish_$$_league_$$_cup first_$$_round falkirk 3–4 aberdeen 14_$$_august_$$_1957,aberdeen defeated falkirk in 1957–58_$$_scottish_$$_league_$$_cup.
subj_title subj_subtitle year dates venue presiding_$$_president,"society_$$_for_$$_developmental_$$_biology annual_$$_meeting 2007 june cancun_$$_,_$$_mexico gail_$$_r._$$_martin","society_$$_for_$$_developmental_$$_biology was held at cancun_$$_,_$$_mexico in june , 2007."
subj_title subj_subtitle year sponsor float_$$_title builder,rose_$$_parade_$$_floats judging 2016 singpoli_$$_group marco_$$_polo_$$_:_$$_east_$$_meets_$$_west paradiso_$$_parade_$$_floats,singpoli_$$_group was the sponsor of rose_$$_parade_$$_floats in 2016.
subj_title subj_subtitle year video_$$_game role,zoë_$$_wanamaker acting_$$_credits 2008 fable_$$_ii theresa,zoë_$$_wanamaker played theresa in the fable_$$_ii in 2008.
subj_title subj_subtitle year player_$$_of_$$_the_$$_final player_$$_of_$$_the_$$_tournament most_$$_runs most_$$_wickets,under-19_$$_cricket_$$_world_$$_cup records 2012 unmukt_$$_chand will_$$_bosisto anamul_$$_haque_$$_(_$$_365_$$_) reece_$$_topley_$$_(_$$_19_$$_),unmukt_$$_chand was the player_$$_of_$$_the_$$_final in 2012.
subj_title subj_subtitle award name stats award name stats,melbourne_$$_reds seasons home_$$_run_$$_king ron_$$_carothers 6 strikeout_$$_king carl_$$_grovom 70,home_$$_run_$$_king was awarded to ron_$$_carothers.
subj_title subj_subtitle name years_$$_at_$$_clemson position year_$$_inducted,clemson_$$_tigers_$$_football individual_$$_award_$$_winners jess_$$_neely 1931–1939 head_$$_coach 1971,jess_$$_neely as head_$$_coach of clemson_$$_tigers_$$_football team was inducted in 1971.
subj_title subj_subtitle number name years_$$_in_$$_office,pacific_$$_lutheran_$$_university list_$$_of_$$_presidents_$$_of_$$_pacific_$$_lutheran_$$_university 4 j.u_$$_._$$_xavier 1920–1921,the number 4 presidents of pacific_$$_lutheran_$$_university was j.u_$$_._$$_xavier in 1920–1921.
subj_title subj_subtitle opponent result,billings_$$_outlaws schedules fairbanks_$$_grizzlies won_$$_74-3,billings_$$_outlaws won fairbanks_$$_grizzlies by 74-3.
subj_title subj_subtitle year title director gross_$$_(_$$_us_$$_$_$$_),"ennio_$$_morricone discography 1966 the_$$_good_$$_,_$$_the_$$_bad_$$_and_$$_the_$$_ugly sergio_$$_leone 25,100,000_$$_*","the_$$_good_$$_,_$$_the_$$_bad_$$_and_$$_the_$$_ugly director by sergio_$$_leone sold gross 25,100,000_$$_* us $ in 1966."
subj_title subj_subtitle name affiliation_$$_at_$$_mcgill pulitzer_$$_prize year,list_$$_of_$$_mcgill_$$_university_$$_people noted_$$_alumni_$$_and_$$_professors leon_$$_edel alumnus biography_$$_or_$$_autobiography 1963,leon_$$_edel as a alumni and professor of mcgill university won the pulitzer_$$_prize of biography_$$_or_$$_autobiography in 1963.
subj_title subj_subtitle name release_$$_date,"rachael_$$_lampa discography human january_$$_5_$$_,_$$_2010","the release_$$_date of rachael_$$_lampa 's human was january_$$_5_$$_,_$$_2010."
subj_title subj_subtitle driver team,1988_$$_formula_$$_one_$$_indoor_$$_trophy participants nicola_$$_larini osella,nicola_$$_larini in osella team participated in 1988_$$_formula_$$_one_$$_indoor_$$_trophy.
subj_title subj_subtitle game score date location attendance time_$$_of_$$_game,"1981_$$_new_$$_york_$$_yankees_$$_season postseason 1 dodgers_$$_–_$$_3_$$_,_$$_yankees_$$_–_$$_5 october_$$_20 yankee_$$_stadium_$$_(_$$_new_$$_york_$$_) 56,470 2:32","the game played as dodgers_$$_–_$$_3_$$_,_$$_yankees_$$_–_$$_5 on october_$$_20."
subj_title subj_subtitle rank player country earnings_$$_(_$$_€_$$_),"european_$$_senior_$$_tour leading_$$_career_$$_money_$$_winners 1 carl_$$_mason england 2,658,381","carl_$$_mason earned 2,658,381 € in european_$$_senior_$$_tour."
subj_title subj_subtitle season title car,carlos_$$_sainz titles 1992 world_$$_rally_$$_champion toyota_$$_celica_$$_turbo_$$_4wd_$$_st185,toyota_$$_celica_$$_turbo_$$_4wd_$$_st185 won the world_$$_rally_$$_champion in 1992.
subj_title subj_subtitle year player performance_$$_details,cricket_$$_world_$$_cup awards 2003 sachin_$$_tendulkar 673_$$_runs_$$_and_$$_2_$$_wickets,sachin_$$_tendulkar got the cricket_$$_world_$$_cup awards in 2003.
subj_title subj_subtitle leader_$$_name year,volleyball_$$_hall_$$_of_$$_fame current_$$_inductees sinan_$$_erdem 2008,sinan_$$_erdem was the leader of volleyball_$$_hall_$$_of_$$_fame in 2008.
subj_title subj_subtitle year film category winner/nominee_$$_(_$$_s_$$_) result,blue_$$_sky_$$_studios accolades 2002 ice_$$_age best_$$_animated_$$_feature chris_$$_wedge nominated,chris_$$_wedge was nominated as best_$$_animated_$$_feature in 2002.
subj_title subj_subtitle year title role other_$$_notes,ryan_$$_starr commercials 2004 fuse_$$_tv herself promoting_$$_a_$$_new_$$_rock_$$_line-up_$$_.,ryan_$$_starr performed in fuse_$$_tv in 2004.
subj_title subj_subtitle s.no_$$_. lunar_$$_month_$$_name date,bikrami_$$_calendar lunar_$$_calendar 6_$$_. bhadon_$$_(_$$_bhadhray_$$_) 11_$$_august_$$_2014,bhadon_$$_(_$$_bhadhray_$$_) was on 11_$$_august_$$_2014.
subj_title subj_subtitle year film_$$_titles role,jeff_$$_marchelletta filmography 2003 exorcism gene,jeff_$$_marchelletta played a role as gene in 2003.
subj_title subj_subtitle year result,uzbekistan_$$_national_$$_football_$$_team competitive_$$_record 1994 champions,competitive_$$_record of uzbekistan_$$_national_$$_football_$$_team is champion which was got in 1994.
subj_title subj_subtitle year nominated_$$_work event award result,amber_$$_heard accolades 2011 the_$$_rum_$$_diary hollywood_$$_film_$$_festival spotlight_$$_award won,amber_$$_heard won the spotlight_$$_award in the hollywood_$$_film_$$_festival by the_$$_rum_$$_diary in 2011.
subj_title subj_subtitle year candidates votes popular_$$_vote,"socialist_$$_party_$$_of_$$_canada election_$$_results_$$_by_$$_year 1925_$$_federal_$$_election 1 1,888 0.06_$$_%","1 candidate of socialist_$$_party_$$_of_$$_canada got 1,888 votes during 1925_$$_federal_$$_election."
subj_title subj_subtitle team finishing_$$_position_$$_last_$$_season,christy_$$_ring_$$_cup teams_$$_participating_$$_in_$$_the_$$_2016_$$_season meath quarter-finalists,meath finished at quarter-finalists position in the 2016 season.
subj_title subj_subtitle edition year location dates,"pan_$$_pacific_$$_swimming_$$_championships list_$$_of_$$_championships 13th 2018 tokyo_$$_,_$$_japan august_$$_23–27","the location of pan_$$_pacific_$$_swimming_$$_championships in august23-27 2018 was tokyo_$$_,_$$_japan."
subj_title subj_subtitle name signed_$$_from contract_$$_details,2008_$$_bulldogs_$$_rlfc_$$_season player_$$_movements michael_$$_ennis brisbane_$$_broncos 3_$$_years,"in 2008_$$_bulldogs_$$_rlfc_$$_season , michael_$$_ennis was signed_$$_from brisbane_$$_broncos in 3_$$_years contract."
subj_title subj_subtitle year title chinese_$$_title role,huang_$$_he_$$_(_$$_actor_$$_) dramas 2008 wish_$$_to_$$_see_$$_you_$$_again 這裡發現愛 seventeen-year-old_$$_xǔ_$$_lè_$$_(_$$_17歲時的許樂_$$_),huang he played in wish_$$_to_$$_see_$$_you_$$_again in 2008.
subj_title subj_subtitle year mixtape label,rikesh_$$_chauhan discography tbc somewhere_$$_in_$$_the_$$_afterbeat independent,rikesh_$$_chauhan released the mixtape somewhere_$$_in_$$_the_$$_afterbeat independently.
subj_title subj_subtitle year name country,world_$$_alliance_$$_of_$$_reformed_$$_churches presidents 1997-2004 rev_$$_._$$_dr._$$_choan-seng_$$_song taiwan,the president of world_$$_alliance_$$_of_$$_reformed_$$_churches in 1997-2004 was rev_$$_._$$_dr._$$_choan-seng_$$_song who is from taiwan.
subj_title subj_subtitle year album aus_$$_peak_$$_chart_$$_position,"the_$$_radiators_$$_(_$$_australian_$$_band_$$_) discography 2000 radiology_$$_,_$$_the_$$_complete_$$_anthology –","the_$$_radiators_$$_(_$$_australian_$$_band_$$_) recorded the ablum radiology_$$_,_$$_the_$$_complete_$$_anthology in 2002."
subj_title subj_subtitle year title credit notes,"charles_$$_edward_$$_pogue filmography 1983 whoddunit_$$_,_$$_darling_$$_? co-writer studio_$$_players_$$_,_$$_lexington","charles_$$_edward_$$_pogue was a co-writer of whoddunit , darling in 1983."
subj_title subj_subtitle no_$$_. original_$$_airdate title,thorpe_$$_hazell radio_$$_adaptation 3_$$_. 10_$$_december_$$_2008 the_$$_affair_$$_of_$$_the_$$_corridor_$$_express,the original_$$_airdate of the_$$_affair_$$_of_$$_the_$$_corridor_$$_express was 10_$$_december_$$_2008.
subj_title subj_subtitle name mfg_$$_return_$$_yards year,sioux_$$_falls_$$_storm single_$$_season_$$_records bobby_$$_perkins 144 2003_$$_(_$$_14_$$_games_$$_),bobby_$$_perkins has 144 mfg_$$_return_$$_yards in 2003_$$_(_$$_14_$$_games_$$_).
subj_title subj_subtitle no_$$_. date player tournament winning_$$_score margin_$$_of_$$_victory runner_$$_(_$$_s_$$_)_$$_-_$$_up,2007_$$_pga_$$_tour_$$_qualifying_$$_school_$$_graduates winners_$$_on_$$_the_$$_pga_$$_tour_$$_in_$$_2008 1 jul_$$_20 richard_$$_s._$$_johnson u.s_$$_._$$_bank_$$_championship_$$_in_$$_milwaukee −_$$_16_$$_(_$$_63-67-70-64=264_$$_) 1_$$_stroke ken_$$_duke,ken_$$_duke was the runner-up in u.s_$$_._$$_bank_$$_championship_$$_in_$$_milwaukee.
subj_title subj_subtitle year date magnitude epicentre,"pune geography 2004 17_$$_may_$$_2004 3.2 katraj_$$_region_$$_,_$$_pune_$$_,_$$_maharashtra","the epicentre of pune in 17_$$_may_$$_2004 was katraj_$$_region_$$_,_$$_pune_$$_,_$$_maharashtra and the maginitude was 3.2."
subj_title subj_subtitle year series sport artist mintage issue_$$_price,"winter_$$_olympic_$$_coins specifications_$$_for_$$_winter_$$_games_$$_coins 1986 third_$$_series free-style_$$_skiing walter_$$_ott 294,322 $_$$_39.50",walter_$$_ott played in free-style_$$_skiing in 1986.
subj_title subj_subtitle title artist writer date serial_$$_no_$$_.,james_$$_bond_$$_(_$$_comic_$$_strip_$$_) other_$$_james_$$_bond_$$_comic_$$_strips snake_$$_goddess yaroslav_$$_horak jim_$$_lawrence 1983-1984 822-893,jim_$$_lawrence wrote snake_$$_goddess during 1983-1984.
subj_title subj_subtitle year music_$$_video artist,"tyra_$$_banks filmography 2004 ""_$$_shake_$$_ya_$$_body_$$_"" herself","tyra_$$_banks wrote ""_$$_shake_$$_ya_$$_body_$$_"" in 2004."
subj_title subj_subtitle name population,"goiás cities aruanã 5,212","the population of aruanã were 5,212."
subj_title subj_subtitle date match venue,"videocon_$$_tri-series_$$_2005–06 schedule 31 zim_$$_v_$$_nz_$$_,_$$_4th_$$_odi harare","the venue of zim_$$_v_$$_nz_$$_,_$$_4th_$$_odi in 31 was harare."
subj_title subj_subtitle date debut,2006_$$_in_$$_british_$$_television debuts 17_$$_may the_$$_line_$$_of_$$_beauty,the debut of the_$$_line_$$_of_$$_beauty was in british television in 17_$$_may.
subj_title subj_subtitle year national_$$_champion runner_$$_up location,"american_$$_collegiate_$$_hockey_$$_association women_$$_'s_$$_champions 2005–2006 lindenwood robert_$$_morris_$$_(_$$_il_$$_) wentzville_$$_,_$$_mo",lindenwood defeated robert_$$_morris_$$_(_$$_il_$$_) at american_$$_collegiate_$$_hockey_$$_association during 2005–2006.
subj_title subj_subtitle athlete event score rank,iran_$$_at_$$_the_$$_1976_$$_summer_$$_olympics results_$$_by_$$_event esfandiar_$$_lari skeet 179 54,iran esfandiar_$$_lari in skeet event got 179 score ranked at 54 at the 1976 summer olympics.
subj_title subj_subtitle date country artist tour,"estadio_$$_josé_$$_antonio_$$_anzoátegui concerts june_$$_13_$$_,_$$_2012 usa romeo_$$_santos formula_$$_,_$$_vol_$$_._$$_1_$$_world_$$_tour","romeo_$$_santos performed in formula_$$_,_$$_vol_$$_._$$_1_$$_world_$$_tour on june_$$_13_$$_,_$$_2012 in usa."
subj_title subj_subtitle year change,economy_$$_of_$$_ukraine economic_$$_data_$$_-_$$_statistical_$$_information 1997 -_$$_3.0_$$_%,"in 1997 , growth rate of ukraine was -_$$_3.0_$$_%."
subj_title subj_subtitle code name operator,internet_$$_in_$$_thailand internet_$$_backbones tig-iig true_$$_international_$$_internet_$$_gateway true_$$_internet,true_$$_internet was the operator of true_$$_international_$$_internet_$$_gateway.
subj_title subj_subtitle name date_$$_published isbn name date_$$_published isbn,mahoraba manga mahoraba_$$_volume_$$_5 september_$$_2003 isbn_$$_4-7575-1039-x mahoraba_$$_volume_$$_10 october_$$_2005 isbn_$$_4-7575-1531-6,mahoraba_$$_volume_$$_5 was published in september_$$_2003.
subj_title subj_subtitle year aircraft_$$_movements_$$_(_$$_commercial_$$_) passengers_$$_(_$$_intl_$$_._$$_&_$$_amp_$$_;_$$_domestic_$$_) cargo_$$_handled_$$_(_$$_m._$$_tons_$$_) mail_$$_handled_$$_(_$$_m._$$_tons_$$_),"multan_$$_international_$$_airport statistics 2007-08 3,943 250,661 932 31.966","in multan_$$_international_$$_airport , there were 3,943 aircraft_$$_movements_$$_(_$$_commercial_$$_) , 250,661 passengers ( intl. & domestic ) , 932 cargo_$$_handled_$$_(_$$_m._$$_tons_$$_) and 31.966 mail_$$_handled_$$_(_$$_m._$$_tons_$$_) in 2007-08."
subj_title subj_subtitle date competition opposition attendance,"goodison_$$_park attendances 18_$$_september_$$_1948 division_$$_one liverpool 78,299","the division_$$_one competition between goodison_$$_park and liverpool had 78,299 attendance on 18_$$_september_$$_1948."
subj_title subj_subtitle year album record_$$_label record_$$_producer,"andrus_$$_,_$$_blackwood_$$_and_$$_company discography 1978 following_$$_you greentree phil_$$_johnson","phil_$$_johnson was the record_$$_producer of andrus_$$_,_$$_blackwood_$$_and_$$_company in 1978."
